Depth ice/snow [m],Age [ka BP],Depth top [m],Depth bottom [m],"Age min [ka] (EDML 1 time scale, Age model,...)","Age max [ka] (EDML 1 time scale, Age model,...)","Î´18O H2O [â€° SMOW] (measured, Mass spectrometer F...)",Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (Mean d18O content of sea wate...),Altitude cor [m] (Altitude difference for EDML ...)
146.75,1.6635,146.5,147,1.66,1.667,-45.02,-45.04,-44.85,0.02,-19.19
147.25,1.67,147,147.5,1.667,1.673,-43.69,-43.71,-43.52,0.02,-19.28
147.75,1.6765,147.5,148,1.673,1.68,-44.66,-44.68,-44.5,0.02,-19.37
148.25,1.6835,148,148.5,1.68,1.687,-44.37,-44.39,-44.21,0.02,-19.47
148.75,1.6905,148.5,149,1.687,1.694,-44.18,-44.2,-44.02,0.02,-19.56
149.25,1.6975,149,149.5,1.694,1.701,-43.95,-43.97,-43.78,0.02,-19.65
149.75,1.705,149.5,150,1.701,1.709,-44.24,-44.26,-44.07,0.02,-19.74
150.25,1.7125,150,150.5,1.709,1.716,-45.44,-45.46,-45.27,0.02,-19.82
150.75,1.72,150.5,151,1.716,1.724,-45.25,-45.27,-45.08,0.02,-19.9
151.25,1.7275,151,151.5,1.724,1.731,-46.03,-46.05,-45.86,0.02,-19.98
151.75,1.735,151.5,152,1.731,1.739,-44.31,-44.33,-44.14,0.02,-20.06
152.25,1.7425,152,152.5,1.739,1.746,-45.46,-45.48,-45.29,0.02,-20.14
152.75,1.75,152.5,153,1.746,1.754,-44.67,-44.69,-44.5,0.02,-20.22
153.25,1.7575,153,153.5,1.754,1.761,-44.59,-44.61,-44.41,0.02,-20.3
153.75,1.7645,153.5,154,1.761,1.768,-45.41,-45.43,-45.24,0.02,-20.38
154.25,1.7715,154,154.5,1.768,1.775,-45.22,-45.25,-45.05,0.02,-20.47
154.75,1.7785,154.5,155,1.775,1.782,-44.83,-44.85,-44.65,0.02,-20.55
155.25,1.7855,155,155.5,1.782,1.789,-45.25,-45.27,-45.08,0.02,-20.63
155.75,1.793,155.5,156,1.789,1.797,-44.7,-44.72,-44.52,0.02,-20.71
156.25,1.8005,156,156.5,1.797,1.804,-42.51,-42.54,-42.34,0.02,-20.79
156.75,1.808,156.5,157,1.804,1.812,-44.26,-44.28,-44.08,0.02,-20.9
157.25,1.8165,157,157.5,1.812,1.821,-44.31,-44.34,-44.13,0.02,-21.01
157.75,1.825,157.5,158,1.821,1.829,-44.63,-44.65,-44.45,0.02,-21.12
158.25,1.833,158,158.5,1.829,1.837,-43.96,-43.98,-43.77,0.02,-21.22
158.75,1.8415,158.5,159,1.837,1.846,-43.98,-44,-43.8,0.02,-21.33
159.25,1.85,159,159.5,1.846,1.854,-45.41,-45.44,-45.23,0.02,-21.44
159.75,1.858,159.5,160,1.854,1.862,-44.22,-44.25,-44.04,0.02,-21.55
160.25,1.866,160,160.5,1.862,1.87,-45.48,-45.5,-45.29,0.02,-21.66
160.75,1.874,160.5,161,1.87,1.878,-46.11,-46.13,-45.92,0.02,-21.76
161.25,1.882,161,161.5,1.878,1.886,-45.03,-45.05,-44.84,0.02,-21.87
161.75,1.89,161.5,162,1.886,1.894,-46.07,-46.09,-45.88,0.02,-21.98
162.25,1.898,162,162.5,1.894,1.902,-45.25,-45.28,-45.07,0.02,-22.08
162.75,1.906,162.5,163,1.902,1.91,-43.91,-43.93,-43.72,0.02,-22.17
163.25,1.9135,163,163.5,1.91,1.917,-44.53,-44.55,-44.34,0.02,-22.26
163.75,1.921,163.5,164,1.917,1.925,-44.23,-44.25,-44.04,0.03,-22.35
164.25,1.9285,164,164.5,1.925,1.932,-43.95,-43.97,-43.76,0.03,-22.44
164.75,1.9355,164.5,165,1.932,1.939,-43.47,-43.49,-43.27,0.03,-22.53
165.25,1.943,165,165.5,1.939,1.947,-44.34,-44.37,-44.15,0.03,-22.61
165.75,1.9505,165.5,166,1.947,1.954,-44.47,-44.5,-44.28,0.03,-22.7
166.25,1.9575,166,166.5,1.954,1.961,-44.84,-44.87,-44.65,0.03,-22.79
166.75,1.9645,166.5,167,1.961,1.968,-44.5,-44.52,-44.3,0.03,-22.88
167.25,1.9715,167,167.5,1.968,1.975,-44.34,-44.36,-44.14,0.03,-22.97
167.75,1.9785,167.5,168,1.975,1.982,-45.51,-45.54,-45.32,0.03,-23.06
168.25,1.9855,168,168.5,1.982,1.989,-44.89,-44.91,-44.69,0.03,-23.14
168.75,1.9925,168.5,169,1.989,1.996,-44.72,-44.74,-44.52,0.03,-23.23
169.25,2,169,169.5,1.996,2.004,-43.38,-43.4,-43.18,0.03,-23.33
169.75,2.0075,169.5,170,2.004,2.011,-43.92,-43.94,-43.72,0.03,-23.43
170.25,2.0145,170,170.5,2.011,2.018,-45.54,-45.56,-45.34,0.03,-23.53
170.75,2.022,170.5,171,2.018,2.026,-44.33,-44.35,-44.12,0.03,-23.64
171.25,2.0295,171,171.5,2.026,2.033,-43.29,-43.32,-43.09,0.03,-23.74
171.75,2.037,171.5,172,2.033,2.041,-45.67,-45.69,-45.46,0.03,-23.85
172.25,2.0445,172,172.5,2.041,2.048,-43.65,-43.68,-43.45,0.03,-23.95
172.75,2.0515,172.5,173,2.048,2.055,-43.32,-43.34,-43.11,0.03,-24.05
173.25,2.0585,173,173.5,2.055,2.062,-45.6,-45.63,-45.39,0.03,-24.16
173.75,2.0655,173.5,174,2.062,2.069,-44.36,-44.39,-44.15,0.03,-24.26
174.25,2.0725,174,174.5,2.069,2.076,-44.1,-44.12,-43.89,0.03,-24.37
174.75,2.0795,174.5,175,2.076,2.083,-45.78,-45.8,-45.57,0.03,-24.47
175.25,2.0865,175,175.5,2.083,2.09,-45.77,-45.8,-45.56,0.03,-24.58
175.75,2.094,175.5,176,2.09,2.098,-45.31,-45.34,-45.1,0.03,-24.68
176.25,2.1015,176,176.5,2.098,2.105,-46.12,-46.14,-45.9,0.03,-24.77
176.75,2.1085,176.5,177,2.105,2.112,-46.96,-46.99,-46.75,0.03,-24.86
177.25,2.1155,177,177.5,2.112,2.119,-43.92,-43.95,-43.71,0.03,-24.94
177.75,2.1225,177.5,178,2.119,2.126,-44.96,-44.98,-44.74,0.03,-25.03
178.25,2.1295,178,178.5,2.126,2.133,-44.41,-44.43,-44.19,0.03,-25.12
178.75,2.137,178.5,179,2.133,2.141,-44.36,-44.39,-44.15,0.03,-25.2
179.25,2.1445,179,179.5,2.141,2.148,-45.66,-45.69,-45.45,0.03,-25.29
179.75,2.1515,179.5,180,2.148,2.155,-44.08,-44.1,-43.86,0.03,-25.37
180.25,2.159,180,180.5,2.155,2.163,-43.62,-43.65,-43.4,0.03,-25.46
180.75,2.167,180.5,181,2.163,2.171,-43.35,-43.38,-43.13,0.03,-25.54
181.25,2.175,181,181.5,2.171,2.179,-42.28,-42.31,-42.06,0.03,-25.63
181.75,2.1825,181.5,182,2.179,2.186,-43.75,-43.78,-43.53,0.03,-25.71
182.25,2.19,182,182.5,2.186,2.194,-45.82,-45.85,-45.6,0.03,-25.8
182.75,2.198,182.5,183,2.194,2.202,-45.52,-45.55,-45.3,0.03,-25.89
183.25,2.2055,183,183.5,2.202,2.209,-45.74,-45.76,-45.51,0.03,-25.97
183.75,2.2125,183.5,184,2.209,2.216,-45.61,-45.63,-45.38,0.03,-26.06
184.25,2.22,184,184.5,2.216,2.224,-45.71,-45.74,-45.49,0.03,-26.15
184.75,2.2275,184.5,185,2.224,2.231,-44.21,-44.24,-43.99,0.03,-26.24
185.25,2.2345,185,185.5,2.231,2.238,-44.28,-44.31,-44.06,0.03,-26.33
185.75,2.242,185.5,186,2.238,2.246,-44.21,-44.24,-43.98,0.03,-26.42
186.25,2.2495,186,186.5,2.246,2.253,-44.03,-44.06,-43.8,0.03,-26.51
186.75,2.2565,186.5,187,2.253,2.26,-44.72,-44.74,-44.49,0.03,-26.6
187.25,2.264,187,187.5,2.26,2.268,-43.03,-43.06,-42.81,0.03,-26.69
187.75,2.272,187.5,188,2.268,2.276,-44.01,-44.04,-43.78,0.03,-26.78
188.25,2.28,188,188.5,2.276,2.284,-45.44,-45.47,-45.21,0.03,-26.87
188.75,2.288,188.5,189,2.284,2.292,-46.1,-46.13,-45.87,0.03,-26.96
189.25,2.2955,189,189.5,2.292,2.299,-44.66,-44.69,-44.43,0.03,-27.05
189.75,2.303,189.5,190,2.299,2.307,-45.75,-45.78,-45.52,0.03,-27.15
190.25,2.3115,190,190.5,2.307,2.316,-45.19,-45.21,-44.95,0.03,-27.25
190.75,2.321,190.5,191,2.316,2.326,-45.08,-45.11,-44.85,0.03,-27.35
191.25,2.3305,191,191.5,2.326,2.335,-44.07,-44.1,-43.84,0.03,-27.45
191.75,2.34,191.5,192,2.335,2.345,-44.59,-44.62,-44.36,0.03,-27.55
192.25,2.3495,192,192.5,2.345,2.354,-43.89,-43.91,-43.65,0.03,-27.65
192.75,2.3585,192.5,193,2.354,2.363,-45.36,-45.39,-45.12,0.03,-27.75
193.25,2.367,193,193.5,2.363,2.371,-45.04,-45.07,-44.8,0.03,-27.85
193.75,2.3755,193.5,194,2.371,2.38,-43.93,-43.95,-43.69,0.03,-27.95
194.25,2.384,194,194.5,2.38,2.388,-44.05,-44.08,-43.81,0.03,-28.05
194.75,2.3925,194.5,195,2.388,2.397,-45.07,-45.09,-44.82,0.03,-28.16
195.25,2.401,195,195.5,2.397,2.405,-44.51,-44.54,-44.27,0.03,-28.26
195.75,2.4095,195.5,196,2.405,2.414,-44.9,-44.93,-44.66,0.03,-28.37
196.25,2.418,196,196.5,2.414,2.422,-44.05,-44.08,-43.8,0.03,-28.49
196.75,2.4265,196.5,197,2.422,2.431,-44.81,-44.84,-44.57,0.03,-28.61
197.25,2.435,197,197.5,2.431,2.439,-44.07,-44.1,-43.82,0.03,-28.72
197.75,2.4435,197.5,198,2.439,2.448,-44.83,-44.86,-44.58,0.03,-28.84
198.25,2.452,198,198.5,2.448,2.456,-45.55,-45.58,-45.3,0.03,-28.95
198.75,2.4605,198.5,199,2.456,2.465,-45.85,-45.87,-45.59,0.03,-29.07
199.25,2.469,199,199.5,2.465,2.473,-44.66,-44.69,-44.41,0.03,-29.19
199.75,2.477,199.5,200,2.473,2.481,-44.65,-44.68,-44.39,0.03,-29.3
200.25,2.485,200,200.5,2.481,2.489,-46.08,-46.11,-45.83,0.03,-29.42
200.75,2.493,200.5,201,2.489,2.497,-44.86,-44.89,-44.61,0.03,-29.53
201.25,2.501,201,201.5,2.497,2.505,-44.59,-44.62,-44.34,0.03,-29.65
201.75,2.509,201.5,202,2.505,2.513,-44.48,-44.51,-44.22,0.03,-29.75
202.25,2.517,202,202.5,2.513,2.521,-44.99,-45.02,-44.74,0.03,-29.84
202.75,2.525,202.5,203,2.521,2.529,-45.5,-45.53,-45.25,0.03,-29.94
203.25,2.5325,203,203.5,2.529,2.536,-44.51,-44.54,-44.25,0.03,-30.04
203.75,2.54,203.5,204,2.536,2.544,-44.39,-44.42,-44.13,0.03,-30.13
204.25,2.5475,204,204.5,2.544,2.551,-45.04,-45.07,-44.78,0.03,-30.23
204.75,2.555,204.5,205,2.551,2.559,-46.64,-46.67,-46.38,0.03,-30.33
205.25,2.563,205,205.5,2.559,2.567,-45.38,-45.41,-45.12,0.03,-30.43
205.75,2.571,205.5,206,2.567,2.575,-43.87,-43.89,-43.6,0.03,-30.52
206.25,2.579,206,206.5,2.575,2.583,-45.63,-45.66,-45.37,0.03,-30.62
206.75,2.5865,206.5,207,2.583,2.59,-45.89,-45.92,-45.62,0.03,-30.72
207.25,2.594,207,207.5,2.59,2.598,-45.35,-45.38,-45.08,0.03,-30.81
207.75,2.602,207.5,208,2.598,2.606,-45.53,-45.56,-45.26,0.03,-30.91
208.25,2.61,208,208.5,2.606,2.614,-43.54,-43.57,-43.28,0.03,-30.99
208.75,2.6175,208.5,209,2.614,2.621,-45.07,-45.1,-44.81,0.03,-31.05
209.25,2.6245,209,209.5,2.621,2.628,-43.99,-44.02,-43.72,0.03,-31.12
209.75,2.632,209.5,210,2.628,2.636,-44.99,-45.02,-44.72,0.03,-31.19
210.25,2.6395,210,210.5,2.636,2.643,-45.07,-45.1,-44.8,0.03,-31.25
210.75,2.6465,210.5,211,2.643,2.65,-43.49,-43.52,-43.22,0.03,-31.32
211.25,2.654,211,211.5,2.65,2.658,-44.14,-44.17,-43.87,0.03,-31.38
211.75,2.662,211.5,212,2.658,2.666,-44.73,-44.76,-44.46,0.03,-31.45
212.25,2.67,212,212.5,2.666,2.674,-45.44,-45.47,-45.17,0.03,-31.52
212.75,2.678,212.5,213,2.674,2.682,-45.59,-45.62,-45.32,0.03,-31.58
213.25,2.6855,213,213.5,2.682,2.689,-44.61,-44.64,-44.33,0.03,-31.65
213.75,2.693,213.5,214,2.689,2.697,-44.5,-44.53,-44.22,0.03,-31.72
214.25,2.701,214,214.5,2.697,2.705,-44.11,-44.14,-43.84,0.03,-31.78
214.75,2.709,214.5,215,2.705,2.713,-44.5,-44.53,-44.22,0.03,-31.84
215.25,2.7165,215,215.5,2.713,2.72,-43.55,-43.59,-43.28,0.03,-31.88
215.75,2.724,215.5,216,2.72,2.728,-44.84,-44.87,-44.57,0.03,-31.92
216.25,2.7315,216,216.5,2.728,2.735,-44.64,-44.67,-44.37,0.03,-31.96
216.75,2.739,216.5,217,2.735,2.743,-44.01,-44.04,-43.74,0.03,-32
217.25,2.7465,217,217.5,2.743,2.75,-44.62,-44.65,-44.34,0.03,-32.03
217.75,2.7535,217.5,218,2.75,2.757,-43.97,-44,-43.7,0.03,-32.07
218.25,2.7605,218,218.5,2.757,2.764,-45.82,-45.85,-45.54,0.03,-32.11
218.75,2.768,218.5,219,2.764,2.772,-44.93,-44.96,-44.65,0.03,-32.15
219.25,2.7755,219,219.5,2.772,2.779,-44,-44.03,-43.72,0.03,-32.19
219.75,2.7825,219.5,220,2.779,2.786,-44.84,-44.87,-44.56,0.03,-32.23
220.25,2.7895,220,220.5,2.786,2.793,-44.98,-45.01,-44.7,0.03,-32.26
220.75,2.7965,220.5,221,2.793,2.8,-43.52,-43.55,-43.24,0.03,-32.3
221.25,2.8035,221,221.5,2.8,2.807,-42.94,-42.97,-42.66,0.03,-32.34
221.75,2.8105,221.5,222,2.807,2.814,-44.07,-44.11,-43.8,0.03,-32.38
222.25,2.8175,222,222.5,2.814,2.821,-44.41,-44.44,-44.13,0.03,-32.41
222.75,2.8245,222.5,223,2.821,2.828,-44.61,-44.64,-44.33,0.03,-32.44
223.25,2.8315,223,223.5,2.828,2.835,-45.23,-45.26,-44.95,0.03,-32.47
223.75,2.8385,223.5,224,2.835,2.842,-43.62,-43.65,-43.34,0.03,-32.51
224.25,2.8455,224,224.5,2.842,2.849,-44.36,-44.39,-44.08,0.03,-32.54
224.75,2.8525,224.5,225,2.849,2.856,-43.17,-43.21,-42.89,0.03,-32.57
225.25,2.8595,225,225.5,2.856,2.863,-44.27,-44.31,-43.99,0.03,-32.6
225.75,2.867,225.5,226,2.863,2.871,-44.84,-44.87,-44.56,0.03,-32.63
226.25,2.8745,226,226.5,2.871,2.878,-44.26,-44.29,-43.98,0.03,-32.67
226.75,2.882,226.5,227,2.878,2.886,-44.11,-44.14,-43.83,0.03,-32.7
227.25,2.89,227,227.5,2.886,2.894,-43.3,-43.33,-43.02,0.03,-32.73
227.75,2.8975,227.5,228,2.894,2.901,-42.52,-42.55,-42.24,0.03,-32.76
228.25,2.905,228,228.5,2.901,2.909,-44.71,-44.75,-44.43,0.03,-32.79
228.75,2.9125,228.5,229,2.909,2.916,-45.29,-45.32,-45,0.03,-32.83
229.25,2.92,229,229.5,2.916,2.924,-44.48,-44.51,-44.19,0.03,-32.88
229.75,2.9275,229.5,230,2.924,2.931,-44.92,-44.95,-44.64,0.03,-32.94
230.25,2.935,230,230.5,2.931,2.939,-44.5,-44.53,-44.22,0.03,-32.99
230.75,2.9425,230.5,231,2.939,2.946,-44.44,-44.48,-44.16,0.03,-33.04
231.25,2.95,231,231.5,2.946,2.954,-44.33,-44.37,-44.05,0.04,-33.1
231.75,2.9575,231.5,232,2.954,2.961,-43.81,-43.85,-43.53,0.04,-33.15
232.25,2.965,232,232.5,2.961,2.969,-44.21,-44.25,-43.93,0.04,-33.21
232.75,2.973,232.5,233,2.969,2.977,-44.1,-44.13,-43.81,0.04,-33.26
233.25,2.981,233,233.5,2.977,2.985,-44.52,-44.56,-44.24,0.04,-33.31
233.75,2.989,233.5,234,2.985,2.993,-43.98,-44.01,-43.69,0.04,-33.37
234.25,2.997,234,234.5,2.993,3.001,-45.06,-45.09,-44.77,0.04,-33.42
234.75,3.005,234.5,235,3.001,3.009,-44.47,-44.5,-44.18,0.04,-33.48
235.25,3.013,235,235.5,3.009,3.017,-44.67,-44.71,-44.39,0.04,-33.53
235.75,3.0205,235.5,236,3.017,3.024,-44.05,-44.09,-43.76,0.04,-33.6
236.25,3.028,236,236.5,3.024,3.032,-45.23,-45.27,-44.94,0.04,-33.66
236.75,3.036,236.5,237,3.032,3.04,-43.85,-43.88,-43.56,0.04,-33.72
237.25,3.0435,237,237.5,3.04,3.047,-45.57,-45.61,-45.28,0.04,-33.79
237.75,3.051,237.5,238,3.047,3.055,-45.33,-45.36,-45.03,0.04,-33.85
238.25,3.0585,238,238.5,3.055,3.062,-45.87,-45.9,-45.58,0.04,-33.92
238.75,3.066,238.5,239,3.062,3.07,-45.11,-45.15,-44.82,0.04,-33.98
239.25,3.0735,239,239.5,3.07,3.077,-44.75,-44.79,-44.46,0.04,-34.04
239.75,3.081,239.5,240,3.077,3.085,-44.95,-44.98,-44.65,0.04,-34.11
240.25,3.0885,240,240.5,3.085,3.092,-43.5,-43.54,-43.21,0.04,-34.17
240.75,3.0955,240.5,241,3.092,3.099,-44.87,-44.91,-44.58,0.04,-34.23
241.25,3.103,241,241.5,3.099,3.107,-44.76,-44.79,-44.46,0.04,-34.3
241.75,3.1105,241.5,242,3.107,3.114,-45.61,-45.65,-45.32,0.04,-34.36
242.25,3.118,242,242.5,3.114,3.122,-45.49,-45.53,-45.2,0.04,-34.4
242.75,3.1255,242.5,243,3.122,3.129,-43.96,-43.99,-43.66,0.04,-34.44
243.25,3.133,243,243.5,3.129,3.137,-44.13,-44.16,-43.83,0.04,-34.48
243.75,3.1405,243.5,244,3.137,3.144,-45.05,-45.09,-44.76,0.04,-34.52
244.25,3.148,244,244.5,3.144,3.152,-45.44,-45.48,-45.15,0.04,-34.56
244.75,3.1555,244.5,245,3.152,3.159,-45.65,-45.68,-45.35,0.04,-34.6
245.25,3.163,245,245.5,3.159,3.167,-45.13,-45.17,-44.84,0.04,-34.64
245.75,3.171,245.5,246,3.167,3.175,-44.31,-44.35,-44.01,0.04,-34.68
246.25,3.1795,246,246.5,3.175,3.184,-43.59,-43.63,-43.29,0.04,-34.72
246.75,3.1885,246.5,247,3.184,3.193,-42.6,-42.64,-42.31,0.04,-34.76
247.25,3.197,247,247.5,3.193,3.201,-44.85,-44.89,-44.55,0.04,-34.8
247.75,3.2055,247.5,248,3.201,3.21,-44,-44.03,-43.7,0.04,-34.83
248.25,3.214,248,248.5,3.21,3.218,-44.8,-44.84,-44.5,0.04,-34.88
248.75,3.222,248.5,249,3.218,3.226,-45,-45.03,-44.7,0.04,-34.92
249.25,3.23,249,249.5,3.226,3.234,-44.41,-44.45,-44.12,0.04,-34.97
249.75,3.2385,249.5,250,3.234,3.243,-44.6,-44.63,-44.3,0.04,-35.02
250.25,3.247,250,250.5,3.243,3.251,-44.38,-44.41,-44.08,0.04,-35.06
250.75,3.255,250.5,251,3.251,3.259,-44.55,-44.59,-44.25,0.04,-35.11
251.25,3.2635,251,251.5,3.259,3.268,-45.67,-45.7,-45.37,0.04,-35.15
251.75,3.272,251.5,252,3.268,3.276,-44.2,-44.24,-43.9,0.04,-35.2
252.25,3.28,252,252.5,3.276,3.284,-45.59,-45.63,-45.29,0.04,-35.24
252.75,3.288,252.5,253,3.284,3.292,-44.31,-44.35,-44.01,0.04,-35.29
253.25,3.296,253,253.5,3.292,3.3,-44.56,-44.59,-44.25,0.04,-35.34
253.75,3.304,253.5,254,3.3,3.308,-44.83,-44.87,-44.53,0.04,-35.38
254.25,3.312,254,254.5,3.308,3.316,-44.66,-44.7,-44.36,0.04,-35.43
254.75,3.32,254.5,255,3.316,3.324,-44.31,-44.35,-44.01,0.04,-35.47
255.25,3.328,255,255.5,3.324,3.332,-43.9,-43.93,-43.59,0.04,-35.52
255.75,3.336,255.5,256,3.332,3.34,-43.79,-43.83,-43.48,0.04,-35.57
256.25,3.344,256,256.5,3.34,3.348,-44.15,-44.19,-43.85,0.04,-35.62
256.75,3.3525,256.5,257,3.348,3.357,-43.76,-43.8,-43.45,0.04,-35.66
257.25,3.361,257,257.5,3.357,3.365,-44.59,-44.62,-44.28,0.04,-35.71
257.75,3.369,257.5,258,3.365,3.373,-44.72,-44.76,-44.41,0.04,-35.76
258.25,3.377,258,258.5,3.373,3.381,-44.23,-44.27,-43.92,0.04,-35.8
258.75,3.385,258.5,259,3.381,3.389,-44.32,-44.36,-44.02,0.04,-35.85
259.25,3.3935,259,259.5,3.389,3.398,-43.61,-43.65,-43.3,0.04,-35.9
259.75,3.402,259.5,260,3.398,3.406,-43.92,-43.96,-43.61,0.04,-35.95
260.25,3.41,260,260.5,3.406,3.414,-44.46,-44.49,-44.15,0.04,-36.04
260.75,3.418,260.5,261,3.414,3.422,-43.23,-43.27,-42.92,0.04,-36.14
261.25,3.426,261,261.5,3.422,3.43,-43.38,-43.42,-43.07,0.04,-36.23
261.75,3.434,261.5,262,3.43,3.438,-43.58,-43.61,-43.27,0.04,-36.33
262.25,3.442,262,262.5,3.438,3.446,-44.31,-44.35,-44,0.04,-36.43
262.75,3.4505,262.5,263,3.446,3.455,-44.54,-44.58,-44.23,0.04,-36.52
263.25,3.459,263,263.5,3.455,3.463,-45.28,-45.32,-44.97,0.04,-36.62
263.75,3.467,263.5,264,3.463,3.471,-45.11,-45.15,-44.8,0.04,-36.71
264.25,3.4745,264,264.5,3.471,3.478,-45.53,-45.57,-45.21,0.04,-36.81
264.75,3.482,264.5,265,3.478,3.486,-45.29,-45.32,-44.97,0.04,-36.9
265.25,3.49,265,265.5,3.486,3.494,-44.77,-44.81,-44.46,0.04,-37
265.75,3.498,265.5,266,3.494,3.502,-47.03,-47.07,-46.71,0.04,-37.09
266.25,3.5065,266,266.5,3.502,3.511,-43.81,-43.85,-43.5,0.04,-37.19
266.75,3.515,266.5,267,3.511,3.519,-44.94,-44.98,-44.62,0.04,-37.28
267.25,3.523,267,267.5,3.519,3.527,-43.32,-43.36,-43,0.04,-37.37
267.75,3.531,267.5,268,3.527,3.535,-44.62,-44.66,-44.3,0.04,-37.47
268.25,3.539,268,268.5,3.535,3.543,-43.6,-43.64,-43.27,0.04,-37.56
268.75,3.5465,268.5,269,3.543,3.55,-45.33,-45.36,-45,0.04,-37.65
269.25,3.5545,269,269.5,3.55,3.559,-44.67,-44.71,-44.35,0.04,-37.74
269.75,3.563,269.5,270,3.559,3.567,-44.7,-44.74,-44.37,0.04,-37.84
270.25,3.571,270,270.5,3.567,3.575,-44.52,-44.56,-44.19,0.04,-37.93
270.75,3.579,270.5,271,3.575,3.583,-45.07,-45.11,-44.75,0.04,-38.02
271.25,3.5875,271,271.5,3.583,3.592,-45.15,-45.19,-44.83,0.04,-38.11
271.75,3.596,271.5,272,3.592,3.6,-44.65,-44.69,-44.33,0.04,-38.21
272.25,3.604,272,272.5,3.6,3.608,-45.05,-45.09,-44.72,0.04,-38.29
272.75,3.612,272.5,273,3.608,3.616,-44.89,-44.93,-44.57,0.04,-38.35
273.25,3.6195,273,273.5,3.616,3.623,-43.79,-43.83,-43.46,0.04,-38.42
273.75,3.6265,273.5,274,3.623,3.63,-44.21,-44.25,-43.88,0.04,-38.48
274.25,3.6335,274,274.5,3.63,3.637,-44.17,-44.21,-43.84,0.04,-38.55
274.75,3.641,274.5,275,3.637,3.645,-43.98,-44.02,-43.65,0.04,-38.61
275.25,3.6485,275,275.5,3.645,3.652,-43.95,-43.99,-43.62,0.04,-38.68
275.75,3.6555,275.5,276,3.652,3.659,-44.5,-44.54,-44.17,0.04,-38.74
276.25,3.6625,276,276.5,3.659,3.666,-44.74,-44.78,-44.41,0.04,-38.81
276.75,3.67,276.5,277,3.666,3.674,-45.42,-45.46,-45.08,0.04,-38.87
277.25,3.678,277,277.5,3.674,3.682,-44.81,-44.85,-44.47,0.04,-38.94
277.75,3.686,277.5,278,3.682,3.69,-44.91,-44.95,-44.58,0.04,-39
278.25,3.6935,278,278.5,3.69,3.697,-42.08,-42.12,-41.74,0.04,-39.07
278.75,3.701,278.5,279,3.697,3.705,-44.3,-44.34,-43.97,0.04,-39.13
279.25,3.709,279,279.5,3.705,3.713,-44.38,-44.42,-44.04,0.04,-39.2
279.75,3.717,279.5,280,3.713,3.721,-43.67,-43.71,-43.34,0.04,-39.28
280.25,3.725,280,280.5,3.721,3.729,-45.01,-45.05,-44.67,0.04,-39.35
280.75,3.733,280.5,281,3.729,3.737,-44.64,-44.68,-44.3,0.04,-39.42
281.25,3.7405,281,281.5,3.737,3.744,-43.57,-43.61,-43.23,0.04,-39.5
281.75,3.748,281.5,282,3.744,3.752,-43.43,-43.47,-43.09,0.04,-39.57
282.25,3.756,282,282.5,3.752,3.76,-44.17,-44.21,-43.83,0.04,-39.64
282.75,3.764,282.5,283,3.76,3.768,-45.44,-45.48,-45.1,0.04,-39.72
283.25,3.7725,283,283.5,3.768,3.777,-44.27,-44.31,-43.93,0.04,-39.79
283.75,3.781,283.5,284,3.777,3.785,-44.53,-44.57,-44.19,0.04,-39.86
284.25,3.789,284,284.5,3.785,3.793,-43.28,-43.33,-42.94,0.04,-39.94
284.75,3.7975,284.5,285,3.793,3.802,-43.75,-43.79,-43.41,0.04,-40.01
285.25,3.806,285,285.5,3.802,3.81,-44.66,-44.7,-44.32,0.04,-40.07
285.75,3.814,285.5,286,3.81,3.818,-45.32,-45.36,-44.98,0.04,-40.11
286.25,3.822,286,286.5,3.818,3.826,-43.9,-43.94,-43.56,0.04,-40.15
286.75,3.83,286.5,287,3.826,3.834,-44.3,-44.34,-43.95,0.04,-40.19
287.25,3.8375,287,287.5,3.834,3.841,-45.31,-45.35,-44.96,0.04,-40.23
287.75,3.845,287.5,288,3.841,3.849,-45.2,-45.25,-44.86,0.04,-40.27
288.25,3.8525,288,288.5,3.849,3.856,-44.85,-44.89,-44.51,0.04,-40.31
288.75,3.86,288.5,289,3.856,3.864,-43.6,-43.64,-43.25,0.04,-40.35
289.25,3.868,289,289.5,3.864,3.872,-44.38,-44.42,-44.03,0.04,-40.39
289.75,3.876,289.5,290,3.872,3.88,-43.57,-43.61,-43.22,0.04,-40.43
290.25,3.8845,290,290.5,3.88,3.889,-44.63,-44.67,-44.28,0.04,-40.47
290.75,3.8935,290.5,291,3.889,3.898,-44.27,-44.31,-43.92,0.04,-40.51
291.25,3.9025,291,291.5,3.898,3.907,-42.86,-42.9,-42.51,0.04,-40.55
291.75,3.911,291.5,292,3.907,3.915,-43.18,-43.23,-42.84,0.05,-40.61
292.25,3.9195,292,292.5,3.915,3.924,-43.55,-43.59,-43.2,0.05,-40.67
292.75,3.9285,292.5,293,3.924,3.933,-44.42,-44.47,-44.08,0.05,-40.72
293.25,3.9375,293,293.5,3.933,3.942,-44.49,-44.53,-44.14,0.05,-40.78
293.75,3.9465,293.5,294,3.942,3.951,-43.91,-43.95,-43.56,0.05,-40.84
294.25,3.955,294,294.5,3.951,3.959,-44.63,-44.68,-44.28,0.05,-40.9
294.75,3.9635,294.5,295,3.959,3.968,-44.05,-44.09,-43.7,0.05,-40.96
